country,year,region,gym_memberships,fitness_participation_rate,total_health_club_revenue_usd,number_of_gyms,gym_penetration_rate,urban_population_percentage,obesity_rate,gdp_per_capita_usd,population_total,average_membership_cost_usd,insufficient_physical_activity_pct
Lebanon,2007,Asia,195870,0.401,15912497,182,0.0404,0.871,0.2271,5125.2581,4844118,6.77,0.4263
Lebanon,2008,Asia,217572,0.3938,18667705,195,0.0442,0.8728,0.2327,5912.0453,4925354,7.15,0.4375
Lebanon,2009,Asia,243791,0.3865,22584756,211,0.0488,0.8746,0.2382,7090.8549,4992287,7.72,0.4487
Lebanon,2010,Asia,262254,0.3792,25113455,223,0.052,0.8764,0.2436,7625.8105,5041288,7.98,0.4598
Lebanon,2011,Asia,277961,0.372,26951100,235,0.0545,0.8783,0.2489,7834.9626,5096020,8.08,0.4709
Lebanon,2012,Asia,303113,0.3648,30408259,253,0.0579,0.8802,0.2542,8406.9841,5235742,8.36,0.4819
Lebanon,2013,Asia,341128,0.3577,33730743,286,0.0594,0.8822,0.2594,8162.3793,5743436,8.24,0.4928
Lebanon,2014,Asia,380216,0.3505,36272567,324,0.0599,0.8842,0.2646,7577.6413,6346990,7.95,0.5038
Lebanon,2015,Asia,401768,0.3434,38666146,341,0.0621,0.8862,0.2706,7714.11,6472469,8.02,0.5146
Lebanon,2016,Asia,409432,0.3363,40288063,344,0.0648,0.8884,0.2773,8089.0121,6323060,8.2,0.5254
Lebanon,2017,Asia,416835,0.3294,42267049,346,0.0677,0.8905,0.2834,8608.2108,6160128,8.45,0.536
Lebanon,2018,Asia,422110,0.3226,44220217,346,0.0705,0.8927,0.2889,9174.5367,5984119,8.73,0.5463
Lebanon,2019,Asia,412576,0.316,42577799,340,0.0712,0.895,0.2939,8905.8801,5794594,8.6,0.5564
Lebanon,2020,Asia,275205,0.3094,23051171,251,0.0483,0.8973,0.2992,5561.1917,5702398,6.98,0.5664
Lebanon,2021,Asia,287776,0.3028,21583220,282,0.0503,0.8997,0.3048,4045.3739,5718122,6.25,0.5764
Lebanon,2022,Asia,300170,0.2964,21828371,302,0.0523,0.9021,0.3107,3654.3585,5744489,6.06,0.5862
Lebanon,2023,Asia,312735,0.2969,22404361,318,0.0542,0.9045,0.3107,3477.7249,5773493,5.97,0.5862
Lebanon,2024,Asia,318466,0.2975,22814885,324,0.0549,0.907,0.3107,3477.7249,5805962,5.97,0.5862
Lebanon,2025,Asia,321230,0.2975,23012946,327,0.0553,0.907,0.3107,3477.7249,5805962,5.97,0.5862
Lebanon,2026,Asia,323598,0.2975,23182526,329,0.0557,0.907,0.3107,3477.7249,5805962,5.97,0.5862
Sri Lanka,2000,Asia,99026,0.2454,5941571,153,0.0051,0.1462,0.0236,860.1999,19293054,5,0.1832
Sri Lanka,2001,Asia,102465,0.2432,6147876,158,0.0052,0.1457,0.0256,803.544,19600362,5,0.1899
Sri Lanka,2002,Asia,105944,0.2412,6356668,163,0.0053,0.1461,0.0277,834.936,19805752,5,0.1969
Sri Lanka,2003,Asia,115287,0.2396,6917245,174,0.0058,0.1473,0.03,946.3823,19951521,5,0.204
Sri Lanka,2004,Asia,129570,0.2382,7774183,190,0.0065,0.1491,0.0325,1028.6207,20087605,5,0.2114
Sri Lanka,2005,Asia,155758,0.237,9345500,216,0.0077,0.1517,0.0351,1207.2199,20216524,5,0.219
Sri Lanka,2006,Asia,183120,0.2359,10987183,242,0.009,0.1548,0.0379,1388.8974,20352411,5,0.2268
Sri Lanka,2007,Asia,212415,0.2351,12872343,270,0.0104,0.1585,0.0409,1578.6345,20492545,5.05,0.2348
Sri Lanka,2008,Asia,262597,0.2343,16512114,312,0.0127,0.1628,0.044,1973.5848,20629378,5.24,0.2429
Sri Lanka,2009,Asia,281200,0.2337,17783088,331,0.0135,0.1674,0.0473,2026.6594,20756435,5.27,0.2513
Sri Lanka,2010,Asia,365050,0.2331,24750410,393,0.0175,0.1725,0.0507,2808.3624,20879089,5.65,0.2598
Sri Lanka,2011,Asia,416447,0.2325,29234578,432,0.0198,0.1779,0.0543,3224.9575,21009048,5.85,0.2684
Sri Lanka,2012,Asia,444943,0.2316,31501938,458,0.021,0.1826,0.058,3327.7761,21169458,5.9,0.2771
Sri Lanka,2013,Asia,478056,0.2295,34993699,478,0.0232,0.1843,0.0619,3739.4318,20585000,6.1,0.286
Sri Lanka,2014,Asia,514817,0.2273,38364177,507,0.0248,0.1862,0.066,3972.0438,20778000,6.21,0.2951
Sri Lanka,2015,Asia,540934,0.225,40570074,530,0.0258,0.188,0.0703,4057.7158,20970000,6.25,0.3043
Sri Lanka,2016,Asia,568127,0.2226,42950427,554,0.0268,0.1897,0.0749,4149.1919,21209000,6.3,0.3137
Sri Lanka,2017,Asia,606516,0.2202,46725990,583,0.0283,0.1915,0.0797,4398.8883,21453000,6.42,0.3232
Sri Lanka,2018,Asia,621753,0.2177,47750624,599,0.0287,0.1932,0.0846,4358.561,21670000,6.4,0.3328
Sri Lanka,2019,Asia,613970,0.2152,46121397,601,0.0282,0.1949,0.0897,4081.9477,21803000,6.26,0.3425
Sri Lanka,2020,Asia,472510,0.2126,34871263,469,0.0216,0.1966,0.095,3847.6014,21919000,6.15,0.3522
Sri Lanka,2021,Asia,569386,0.2099,42498977,560,0.0257,0.1983,0.1004,3996.9624,22156000,6.22,0.362
Sri Lanka,2022,Asia,554080,0.2073,39295351,570,0.025,0.1999,0.1061,3342.6365,22181000,5.91,0.3718
Sri Lanka,2023,Asia,626027,0.2078,46050519,624,0.0284,0.2015,0.1061,3798.8902,22037000,6.13,0.3718
Sri Lanka,2024,Asia,692842,0.2083,53792228,662,0.0316,0.203,0.1061,4515.5679,21916000,6.47,0.3718
Sri Lanka,2025,Asia,698856,0.2083,54259212,668,0.0319,0.203,0.1061,4515.5679,21916000,6.47,0.3718
Sri Lanka,2026,Asia,704006,0.2083,54659041,673,0.0321,0.203,0.1061,4515.5679,21916000,6.47,0.3718
Lithuania,2000,Europe,129190,0.4459,11704640,166,0.0369,0.6698,0.2233,3300.6363,3499536,7.55,0.2421
Lithuania,2001,Europe,135441,0.447,12498450,171,0.039,0.6693,0.2266,3532.5279,3470818,7.69,0.2399
Lithuania,2002,Europe,147605,0.4481,14294072,179,0.0429,0.6689,0.2302,4148.1309,3443067,8.07,0.2378
Lithuania,2003,Europe,168193,0.4487,17983224,191,0.0492,0.6676,0.2341,5507.4743,3415213,8.91,0.2358
Lithuania,2004,Europe,185040,0.4492,21494238,201,0.0548,0.666,0.2381,6734.5749,3377075,9.68,0.2339
Lithuania,2005,Europe,199525,0.4502,24828901,209,0.0601,0.6658,0.2423,7857.0315,3322528,10.37,0.2321
Lithuania,2006,Europe,215769,0.4515,29025228,219,0.066,0.6664,0.2463,9210.1012,3269909,11.21,0.2302
Lithuania,2007,Europe,243963,0.4529,38409555,234,0.0755,0.6672,0.2504,12295.1213,3231294,13.12,0.2284
Lithuania,2008,Europe,267666,0.4541,47441196,248,0.0837,0.6675,0.2544,14955.5345,3198231,14.77,0.2266
Lithuania,2009,Europe,257818,0.4553,39755495,249,0.0815,0.6678,0.2585,11854.3711,3162916,12.85,0.2247
Lithuania,2010,Europe,263469,0.4564,40563636,255,0.0851,0.6677,0.2625,11829.1226,3097282,12.83,0.2228
Lithuania,2011,Europe,284398,0.4574,48939272,266,0.0939,0.6675,0.2664,14261.8434,3028115,14.34,0.2209
Lithuania,2012,Europe,292761,0.459,50448551,273,0.0979,0.6685,0.2702,14288.1853,2989139,14.36,0.219
Lithuania,2013,Europe,309913,0.4608,56490916,285,0.1047,0.6701,0.274,15636.5253,2961250,15.19,0.2171
Lithuania,2014,Europe,323714,0.4625,60987689,295,0.1102,0.6715,0.2779,16446.1647,2937253,15.7,0.2153
Lithuania,2015,Europe,318255,0.4639,54803455,297,0.1093,0.6723,0.2819,14269.804,2911109,14.35,0.2135
Lithuania,2016,Europe,328517,0.4647,58186958,304,0.1142,0.6719,0.2861,14934.2703,2877325,14.76,0.2117
Lithuania,2017,Europe,344970,0.4654,65902981,313,0.1214,0.671,0.2904,16800.151,2842639,15.92,0.21
Lithuania,2018,Europe,364553,0.4665,76249883,323,0.1293,0.6715,0.2945,19247.2315,2819200,17.43,0.2083
Lithuania,2019,Europe,373617,0.4679,79176937,329,0.1329,0.6725,0.2987,19608.7944,2811089,17.66,0.2067
Lithuania,2020,Europe,300703,0.4696,65565289,263,0.107,0.6743,0.3029,20428.6478,2810369,18.17,0.2052
Lithuania,2021,Europe,369832,0.4739,90091070,315,0.1317,0.6819,0.3071,23870.4595,2808380,20.3,0.2037
Lithuania,2022,Europe,409177,0.4751,103357988,346,0.1445,0.6829,0.3114,25085.7841,2831639,21.05,0.2023
Lithuania,2023,Europe,450334,0.4764,122833138,374,0.1568,0.6858,0.3114,27786.0058,2871585,22.73,0.2023
Lithuania,2024,Europe,465115,0.4775,132390213,383,0.161,0.6883,0.3114,29384.019,2888278,23.72,0.2023
Lithuania,2025,Europe,469152,0.4775,133539524,386,0.1624,0.6883,0.3114,29384.019,2888278,23.72,0.2023
Lithuania,2026,Europe,472609,0.4775,134523561,389,0.1636,0.6883,0.3114,29384.019,2888278,23.72,0.2023
Luxembourg,2000,Europe,41054,0.4969,17572893,31,0.0941,0.8442,0.1749,48659.5989,436300,35.67,0.2738
Luxembourg,2001,Europe,42836,0.5027,18263541,33,0.097,0.8482,0.1783,48440.142,441525,35.53,0.2677
Luxembourg,2002,Europe,45746,0.5086,21057650,34,0.1025,0.852,0.1823,53005.7339,446175,38.36,0.2614
Luxembourg,2003,Europe,50443,0.5146,27983834,37,0.1117,0.8559,0.1859,65689.3215,451630,46.23,0.2551
Luxembourg,2004,Europe,55066,0.5206,34995229,39,0.1202,0.8598,0.1891,76544.9171,458095,52.96,0.2487
Luxembourg,2005,Europe,59047,0.5267,39474157,42,0.1269,0.8637,0.1919,80988.1376,465158,55.71,0.2422
Luxembourg,2006,Europe,63369,0.5329,46986778,44,0.1341,0.8677,0.1942,90788.8005,472637,61.79,0.2357
Luxembourg,2007,Europe,67377,0.5392,58318912,47,0.1404,0.8718,0.1962,107475.3203,479993,72.13,0.2291
Luxembourg,2008,Europe,71881,0.5457,69144222,50,0.1471,0.876,0.1976,120422.1379,488650,80.16,0.2225
Luxembourg,2009,Europe,76760,0.5522,67554895,54,0.1542,0.8804,0.1985,109419.747,497783,73.34,0.2158
Luxembourg,2010,Europe,81919,0.559,72989475,57,0.1616,0.8849,0.1991,110885.9914,506953,74.25,0.209
Luxembourg,2011,Europe,87684,0.5658,83440348,62,0.1692,0.8896,0.1991,119025.0572,518347,79.3,0.2023
Luxembourg,2012,Europe,93873,0.5727,84823696,66,0.1768,0.8944,0.1987,112584.6763,530946,75.3,0.1956
Luxembourg,2013,Europe,100197,0.5796,96068541,70,0.1844,0.8994,0.1986,120000.1407,543360,79.9,0.1891
Luxembourg,2014,Europe,106728,0.5864,105250497,75,0.1918,0.9046,0.1986,123678.7021,556319,82.18,0.1827
Luxembourg,2015,Europe,113373,0.5932,96444448,80,0.199,0.9099,0.1986,105462.0126,569604,70.89,0.1766
Luxembourg,2016,Europe,119837,0.6,103222937,84,0.2059,0.9154,0.1987,106899.2935,582014,71.78,0.1706
Luxembourg,2017,Europe,126646,0.6067,112188220,89,0.2124,0.921,0.1988,110193.2138,596336,73.82,0.1649
Luxembourg,2018,Europe,132788,0.6134,124273735,93,0.2184,0.9267,0.1991,116926.7596,607950,77.99,0.1594
Luxembourg,2019,Europe,138891,0.62,125618570,97,0.224,0.9326,0.1994,112696.6491,620001,75.37,0.154
Luxembourg,2020,Europe,112686,0.6266,105406435,79,0.1787,0.9386,0.1999,116860.0282,630419,77.95,0.1489
Luxembourg,2021,Europe,134799,0.6337,144256670,95,0.2106,0.9459,0.2009,134965.8154,640064,89.18,0.1439
Luxembourg,2022,Europe,149063,0.638,147053395,105,0.2282,0.9476,0.2021,123719.6589,653103,82.21,0.1392
Luxembourg,2023,Europe,160364,0.6382,169537288,113,0.2406,0.948,0.2021,133230.6192,666430,88.1,0.1392
Luxembourg,2024,Europe,164607,0.6384,179592537,116,0.2431,0.9484,0.2021,137781.6817,677012,90.92,0.1392
Luxembourg,2025,Europe,166036,0.6384,181151624,117,0.2452,0.9484,0.2021,137781.6817,677012,90.92,0.1392
Luxembourg,2026,Europe,167259,0.6384,182486509,117,0.2471,0.9484,0.2021,137781.6817,677012,90.92,0.1392
Latvia,2000,Europe,89523,0.4694,8089299,115,0.0378,0.6805,0.1989,3278.179,2367550,7.53,0.2101
Latvia,2001,Europe,93406,0.4713,8597064,118,0.04,0.6802,0.2035,3504.6183,2337170,7.67,0.2067
Latvia,2002,Europe,100350,0.4731,9609484,123,0.0434,0.6798,0.2082,4003.6094,2310173,7.98,0.2033
Latvia,2003,Europe,111053,0.4749,11394019,129,0.0485,0.6795,0.2129,4914.5799,2287955,8.55,0.2001
Latvia,2004,Europe,123202,0.4767,13734561,136,0.0544,0.6792,0.2176,6109.7327,2263122,9.29,0.1968
Latvia,2005,Europe,134651,0.4785,16190399,144,0.0601,0.679,0.2223,7283.7874,2238799,10.02,0.1937
Latvia,2006,Europe,150215,0.4803,20206914,153,0.0677,0.6787,0.2268,9211.7374,2218357,11.21,0.1905
Latvia,2007,Europe,174544,0.4821,28883548,165,0.0793,0.6786,0.2312,13370.9789,2200325,13.79,0.1873
Latvia,2008,Europe,189136,0.4839,34543802,174,0.0869,0.6784,0.2357,15677.6081,2177322,15.22,0.1841
Latvia,2009,Europe,179583,0.4858,27885675,173,0.0839,0.6783,0.2403,11996.0323,2141669,12.94,0.1809
Latvia,2010,Europe,179887,0.4876,26853529,176,0.0858,0.6783,0.2448,11188.4192,2097555,12.44,0.1778
Latvia,2011,Europe,192519,0.4895,31188135,183,0.0935,0.6783,0.2493,12902.5741,2059709,13.5,0.1746
Latvia,2012,Europe,200065,0.4914,33034789,189,0.0983,0.6783,0.2538,13329.35,2034319,13.76,0.1715
Latvia,2013,Europe,210925,0.4933,36650309,196,0.1048,0.6785,0.2583,14484.4715,2012647,14.48,0.1684
Latvia,2014,Europe,219727,0.4951,39339893,203,0.1102,0.6787,0.2629,15185.8146,1993782,14.92,0.1654
Latvia,2015,Europe,216903,0.497,35814971,205,0.1097,0.679,0.2675,13321.9753,1977527,13.76,0.1625
Latvia,2016,Europe,224172,0.4988,37876054,211,0.1144,0.6793,0.2723,13838.5267,1959537,14.08,0.1597
Latvia,2017,Europe,234530,0.5006,41877710,217,0.1208,0.6797,0.277,15132.4958,1942248,14.88,0.157
Latvia,2018,Europe,247736,0.5024,48159833,223,0.1285,0.6802,0.2816,17252.171,1927174,16.2,0.1543
Latvia,2019,Europe,251713,0.5041,48993403,227,0.1315,0.6807,0.2859,17294.9752,1913822,16.22,0.1518
Latvia,2020,Europe,199687,0.5058,39274497,180,0.1051,0.6812,0.2901,17564.2322,1900449,16.39,0.1494
Latvia,2021,Europe,241874,0.5075,52418962,212,0.1283,0.6818,0.2941,20261.8888,1884490,18.06,0.1471
Latvia,2022,Europe,261058,0.5091,56513751,229,0.1389,0.6826,0.2981,20221.1037,1879383,18.04,0.1449
Latvia,2023,Europe,284877,0.5096,66934613,245,0.1512,0.6836,0.2981,22710.2638,1883710,19.58,0.1449
Latvia,2024,Europe,287671,0.5102,69075605,246,0.1542,0.6848,0.2981,23409.0845,1866124,20.01,0.1449
Latvia,2025,Europe,290169,0.5102,69675267,248,0.1555,0.6848,0.2981,23409.0845,1866124,20.01,0.1449
Latvia,2026,Europe,292307,0.5102,70188696,250,0.1566,0.6848,0.2981,23409.0845,1866124,20.01,0.1449
Morocco,2000,Africa,240090,0.4029,14405385,430,0.0084,0.5359,0.1034,1499.1074,28423435,5,0.2172
Morocco,2001,Africa,251788,0.4039,15107263,450,0.0087,0.539,0.1076,1506.2452,28814643,5,0.2178
Morocco,2002,Africa,272435,0.405,16346103,479,0.0093,0.5422,0.1118,1596.0206,29198142,5,0.2186
Morocco,2003,Africa,317067,0.4061,19024006,525,0.0107,0.5458,0.1162,1941.8726,29571415,5,0.2194
Morocco,2004,Africa,354349,0.4074,21260951,567,0.0118,0.5498,0.1206,2183.5554,29953018,5,0.2202
Morocco,2005,Africa,380007,0.4089,22800410,603,0.0125,0.5544,0.1251,2242.9883,30358144,5,0.221
Morocco,2006,Africa,419614,0.4107,25176861,651,0.0136,0.5596,0.1297,2438.1265,30771178,5,0.2218
Morocco,2007,Africa,471923,0.4127,28315388,708,0.0151,0.5653,0.1344,2755.5859,31186468,5,0.2227
Morocco,2008,Africa,535237,0.4147,32114221,774,0.0169,0.5713,0.1393,3183.2004,31606767,5,0.2237
Morocco,2009,Africa,564735,0.4167,33884113,821,0.0176,0.5773,0.1444,3119.5886,32030778,5,0.2247
Morocco,2010,Africa,596552,0.4187,35793124,870,0.0184,0.5833,0.1496,3067.9854,32467016,5,0.2258
Morocco,2011,Africa,654169,0.4205,39250136,937,0.0199,0.589,0.1549,3301.9888,32912588,5,0.227
Morocco,2012,Africa,680930,0.4221,40855790,986,0.0204,0.5943,0.1604,3164.1772,33355241,5,0.2282
Morocco,2013,Africa,739723,0.4234,44383353,1053,0.0219,0.5991,0.1661,3379.7432,33787571,5,0.2296
Morocco,2014,Africa,783656,0.4242,47019346,1111,0.0229,0.603,0.1719,3435.407,34204780,5,0.231
Morocco,2015,Africa,791439,0.4248,47486332,1147,0.0229,0.6064,0.178,3146.2478,34607588,5,0.2326
Morocco,2016,Africa,826456,0.4252,49587372,1199,0.0236,0.6097,0.1843,3140.8555,35023457,5,0.2343
Morocco,2017,Africa,878773,0.4256,52726364,1259,0.0248,0.6128,0.1906,3296.5266,35446392,5,0.236
Morocco,2018,Africa,934998,0.4259,56099858,1319,0.0261,0.6157,0.1967,3501.698,35839760,5,0.2376
Morocco,2019,Africa,967251,0.4261,58035048,1364,0.0267,0.6184,0.2029,3508.0977,36210898,5,0.2393
Morocco,2020,Africa,755060,0.4261,45303576,1084,0.0206,0.6209,0.209,3268.0303,36584208,5,0.2412
Morocco,2021,Africa,951166,0.4259,58211369,1316,0.0257,0.6232,0.2151,3785.9363,36954442,5.1,0.2431
Morocco,2022,Africa,1002949,0.4256,60176947,1419,0.0269,0.6251,0.2213,3463.1377,37329064,5,0.2451
Morocco,2023,Africa,1112652,0.4263,68227804,1537,0.0295,0.6267,0.2213,3813.7261,37712505,5.11,0.2451
Morocco,2024,Africa,1175648,0.4268,74065808,1591,0.0309,0.628,0.2213,4153.1943,38081173,5.25,0.2451
Morocco,2025,Africa,1185854,0.4268,74708791,1605,0.0311,0.628,0.2213,4153.1943,38081173,5.25,0.2451
Morocco,2026,Africa,1194592,0.4268,75259312,1616,0.0314,0.628,0.2213,4153.1943,38081173,5.25,0.2451
"Moldova, Republic of",2000,Europe,40078,0.3719,2774970,77,0.0137,0.4042,0.2124,440.5387,2924668,5.77,0.1592
"Moldova, Republic of",2001,Europe,40661,0.3696,2834888,78,0.0139,0.3967,0.2153,507.4041,2918135,5.81,0.1565
"Moldova, Republic of",2002,Europe,41883,0.3706,2940201,80,0.0144,0.3962,0.2181,570.7999,2911385,5.85,0.1538
"Moldova, Republic of",2003,Europe,43264,0.3716,3073497,83,0.0149,0.3959,0.2207,682.3191,2903198,5.92,0.1512
"Moldova, Republic of",2004,Europe,44728,0.372,3252623,86,0.0154,0.3945,0.2238,897.1785,2896023,6.06,0.1486
"Moldova, Republic of",2005,Europe,51210,0.3728,3773180,93,0.0177,0.3937,0.227,1034.392,2888985,6.14,0.1461
"Moldova, Republic of",2006,Europe,58123,0.3732,4345271,101,0.0202,0.3922,0.2298,1183.0248,2880967,6.23,0.1435
"Moldova, Republic of",2007,Europe,71315,0.3753,5519787,114,0.0248,0.3943,0.2326,1531.2162,2874299,6.45,0.141
"Moldova, Republic of",2008,Europe,89020,0.3761,7274752,129,0.031,0.3937,0.2353,2110.5531,2868833,6.81,0.1385
"Moldova, Republic of",2009,Europe,87751,0.377,7034115,131,0.0306,0.3933,0.238,1898.4398,2865213,6.68,0.1359
"Moldova, Republic of",2010,Europe,104512,0.3779,8791530,145,0.0365,0.3928,0.2408,2436.7994,2862354,7.01,0.1334
"Moldova, Republic of",2011,Europe,119802,0.3793,10523386,158,0.0419,0.3935,0.2435,2941.3622,2860699,7.32,0.1309
"Moldova, Republic of",2012,Europe,126955,0.3804,11258412,166,0.0444,0.3936,0.246,3044.8084,2860324,7.39,0.1284
"Moldova, Republic of",2013,Europe,137607,0.3818,12483745,176,0.0481,0.3943,0.2483,3321.044,2859558,7.56,0.126
"Moldova, Republic of",2014,Europe,142364,0.3838,12881056,183,0.0498,0.3963,0.2505,3289.9576,2857815,7.54,0.1236
"Moldova, Republic of",2015,Europe,134272,0.3852,11601059,180,0.0473,0.397,0.2527,2749.5514,2835978,7.2,0.1213
"Moldova, Republic of",2016,Europe,139288,0.3863,12151526,185,0.0497,0.3974,0.255,2847.0879,2803186,7.27,0.1191
"Moldova, Republic of",2017,Europe,154547,0.3884,14168877,196,0.0561,0.3997,0.2572,3453.2673,2755189,7.64,0.1169
"Moldova, Republic of",2018,Europe,169722,0.391,16456238,205,0.0627,0.4033,0.2594,4156.4498,2707203,8.08,0.1149
"Moldova, Republic of",2019,Europe,175898,0.3941,17371690,210,0.066,0.4077,0.2615,4405.3342,2664224,8.23,0.1129
"Moldova, Republic of",2020,Europe,138778,0.3977,13672388,166,0.0527,0.4134,0.2632,4375.7789,2635130,8.21,0.1111
"Moldova, Republic of",2021,Europe,174194,0.4008,18332187,199,0.0671,0.4181,0.2645,5274.6058,2595809,8.77,0.1093
"Moldova, Republic of",2022,Europe,191156,0.4044,20782447,215,0.0756,0.424,0.2565,5744.2962,2528654,9.06,0.1077
"Moldova, Republic of",2023,Europe,210256,0.4073,24524204,228,0.0855,0.43,0.2565,6799.5859,2457783,9.72,0.1077
"Moldova, Republic of",2024,Europe,217208,0.4099,26586255,230,0.0904,0.4352,0.2565,7576.1959,2402306,10.2,0.1077
"Moldova, Republic of",2025,Europe,219094,0.4099,26817056,232,0.0912,0.4352,0.2565,7576.1959,2402306,10.2,0.1077
"Moldova, Republic of",2026,Europe,220708,0.4099,27014668,233,0.0919,0.4352,0.2565,7576.1959,2402306,10.2,0.1077
Madagascar,2000,Africa,63844,0.299,3830649,137,0.0039,0.2501,0.0094,280.2829,16516338,5,0.1639
Madagascar,2001,Africa,68288,0.3012,4097271,146,0.004,0.2531,0.0101,319.2833,17032939,5,0.1613
Madagascar,2002,Africa,73174,0.3035,4390447,157,0.0042,0.256,0.0109,304.9418,17549913,5,0.1589
Madagascar,2003,Africa,78572,0.3057,4714334,168,0.0043,0.259,0.0117,352.6201,18071854,5,0.1566
Madagascar,2004,Africa,84567,0.3078,5074017,181,0.0045,0.2619,0.0125,272.2007,18606608,5,0.1545
Madagascar,2005,Africa,91233,0.3099,5473960,195,0.0048,0.2647,0.0134,305.8121,19159707,5,0.1524
Madagascar,2006,Africa,98610,0.312,5916617,211,0.005,0.2676,0.0143,324.1469,19730909,5,0.1504
Madagascar,2007,Africa,106720,0.314,6403204,228,0.0053,0.2704,0.0153,419.548,20318583,5,0.1485
Madagascar,2008,Africa,115579,0.3159,6934735,247,0.0055,0.2732,0.0163,512.5798,20923840,5,0.1467
Madagascar,2009,Africa,125181,0.3179,7510849,268,0.0058,0.2759,0.0173,446.3152,21547280,5,0.1449
Madagascar,2010,Africa,135459,0.3198,8127540,290,0.0061,0.2787,0.0183,450.0094,22183340,5,0.1433
Madagascar,2011,Africa,146290,0.3216,8777406,313,0.0064,0.2813,0.0194,506.1637,22822300,5,0.1418
Madagascar,2012,Africa,157574,0.3234,9454457,337,0.0067,0.284,0.0205,493.5112,23462438,5,0.1404
Madagascar,2013,Africa,169244,0.3251,10154643,362,0.007,0.2866,0.0217,515.3016,24109290,5,0.1391
Madagascar,2014,Africa,181202,0.3267,10872119,388,0.0073,0.2892,0.023,505.6849,24764348,5,0.138
Madagascar,2015,Africa,193334,0.3283,11600020,414,0.0076,0.2917,0.0244,445.3201,25426702,5,0.1371
Madagascar,2016,Africa,205564,0.3297,12333836,440,0.0079,0.2942,0.026,453.9707,26099952,5,0.1364
Madagascar,2017,Africa,217842,0.3311,13070502,466,0.0081,0.2967,0.0276,491.8668,26788375,5,0.1359
Madagascar,2018,Africa,230142,0.3324,13808491,492,0.0084,0.2992,0.0294,500.4572,27494926,5,0.1356
Madagascar,2019,Africa,243076,0.3343,14584557,520,0.0086,0.303,0.0314,499.8188,28219554,5,0.1354
Madagascar,2020,Africa,199669,0.3362,11980150,427,0.0069,0.307,0.0336,450.7716,28953556,5,0.1354
Madagascar,2021,Africa,241941,0.3381,14516469,518,0.0081,0.3111,0.0359,483.4695,29691083,5,0.1356
Madagascar,2022,Africa,270363,0.34,16221765,578,0.0089,0.3154,0.0385,503.5145,30437261,5,0.1359
Madagascar,2023,Africa,294574,0.3421,17674431,630,0.0094,0.3198,0.0385,508.7184,31195932,5,0.1359
Madagascar,2024,Africa,307576,0.3442,18454546,658,0.0096,0.3243,0.0385,544.9875,31964956,5,0.1359
Madagascar,2025,Africa,310246,0.3442,18614754,664,0.0097,0.3243,0.0385,544.9875,31964956,5,0.1359
Madagascar,2026,Africa,312532,0.3442,18751924,669,0.0098,0.3243,0.0385,544.9875,31964956,5,0.1359
Mexico,2000,North America,5700190,0.4909,751056980,4989,0.0578,0.7492,0.1997,7524.0271,98625552,10.98,0.2233
Mexico,2001,North America,6066002,0.4909,820366131,5248,0.0606,0.7529,0.2073,7952.7648,100099099,11.27,0.2259
Mexico,2002,North America,6365792,0.491,862437544,5503,0.0627,0.7568,0.2148,7983.034,101548624,11.29,0.2283
Mexico,2003,North America,6535864,0.491,856459607,5735,0.0635,0.7605,0.222,7434.0746,102978515,10.92,0.2308
Mexico,2004,North America,6999728,0.4906,940763482,6072,0.0671,0.7633,0.2292,7849.6676,104394131,11.2,0.2331
Mexico,2005,North America,7611796,0.4897,1073263202,6469,0.0719,0.7647,0.2363,8671.7589,105811504,11.75,0.2355
Mexico,2006,North America,8263617,0.4883,1220701577,6892,0.077,0.765,0.2433,9512.6358,107253666,12.31,0.2379
Mexico,2007,North America,8904306,0.4868,1360221714,7334,0.0819,0.765,0.2504,10134.3327,108774360,12.73,0.2403
Mexico,2008,North America,9531652,0.4853,1485793876,7792,0.0864,0.7651,0.2577,10523.7685,110374288,12.99,0.2427
Mexico,2009,North America,9415832,0.4837,1308424068,8049,0.0841,0.7651,0.265,8423.5693,111999721,11.58,0.2452
Mexico,2010,North America,10418304,0.4821,1556494567,8651,0.0917,0.7652,0.2724,9728.8008,113623895,12.45,0.2478
Mexico,2011,North America,11321704,0.4806,1777054599,9232,0.0982,0.7657,0.2799,10664.4944,115243504,13.08,0.2504
